timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-03T11:17:11+00:00,session1,nonneg_stacking_ridge,val_oof,0.7583225567500417,,,,,,,,,"one-vs-rest Ridge(positive=True) on K*C flattened logits, alpha=1.0",
2026-09-03T11:17:11+00:00,session1,nonneg_stacking_ridge,test,0.7815371409219237,0.8601864181091877,0.748024366266546,0.8540613310085331,0.966885161321664,0.0916959507508431,0.6827586206896552,92.0,,"one-vs-rest Ridge(positive=True) on K*C flattened logits, alpha=1.0",
2026-09-03T11:17:11+00:00,session1,caruana_greedy,val_oof,0.7797697825299258,,,,,,,,,"best_size=16 picks=['convnext_tiny', 'densenet121', 'convnext_small', 'efficientnet_b0', 'efficientnet_b3', 'efficientnet_b3', 'convnext_small', 'densenet121', 'convnext_tiny', 'efficientnet_b3', 'resnet50', 'convnext_small', 'efficientnet_b0', 'efficientnet_b3', 'convnext_small', 'efficientnet_b0']",
2026-09-03T11:17:11+00:00,session1,caruana_greedy,test,0.7688416705479598,0.8641810918774967,0.7852562524014334,0.8615198693350976,0.9756121319063644,0.1614996157653695,0.7655172413793103,68.0,,"best_size=16 picks=['convnext_tiny', 'densenet121', 'convnext_small', 'efficientnet_b0', 'efficientnet_b3', 'efficientnet_b3', 'convnext_small', 'densenet121', 'convnext_tiny', 'efficientnet_b3', 'resnet50', 'convnext_small', 'efficientnet_b0', 'efficientnet_b3', 'convnext_small', 'efficientnet_b0']",
2026-09-03T11:17:16+00:00,session1,soft_vote_arithmetic_vs_convnext_tiny,test,0.77177818482484,,,,,,,,3.35860920803772e-05,"McNemar chi2=17.203; bootstrap 95% CI [0.7319, 0.8073]",
2026-09-03T11:50:19+00:00,session2,calibration_uncalibrated,test,0.77177818482484,,,,,0.1575343520955281,0.7827586206896552,63.0,,val_ece=0.1547,
2026-09-03T11:50:19+00:00,session2,calibration_temperature,test,0.77177818482484,,,,,0.0322346870833517,0.7827586206896552,63.0,,val_ece=0.0338,
2026-09-03T11:50:19+00:00,session2,calibration_matrix_scaling,test,0.7417438937861639,,,,,0.0279017155457795,0.6862068965517242,91.0,,val_ece=0.0263,
2026-09-03T11:50:20+00:00,session2,calibration_dirichlet,test,0.7906514024762396,,,,,0.0205632334495397,0.7034482758620689,86.0,,val_ece=0.0201,
2026-09-03T11:50:20+00:00,session2,cost_sensitive_thresholds,test,0.7489757906467547,,,,,,0.8448275862068966,45.0,,"thresholds=[-0.3, -0.25, 0.25, 0.0, -0.3, 0.25, -0.3]; test_cost=0.4171 vs uncalibrated_cost=0.4660",
2026-09-03T11:50:20+00:00,session2,dca_summary,test,,,,,,,,,,net_benefit@0.1: ensemble=0.1577 baseline=0.1559 treat_all=0.1034,
2026-09-03T12:36:31+00:00,session2,convnext_tiny_no_tta,test,0.7459089739997812,,0.7791613293015797,0.8314584533994531,0.9314310885099952,0.0996830801864181,0.7758620689655172,65.0,,no TTA,
2026-09-03T12:36:31+00:00,session2,convnext_tiny_tta,test,0.756381434879848,,0.7773212885053022,0.8401307202623246,0.9531404616459176,0.1064641799600532,0.7931034482758621,60.0,,"24-view TTA, entropy-weighted pooling",
2026-09-03T12:36:31+00:00,session2,ensemble_no_tta,test,0.77177818482484,,0.7923156340952787,0.8591187929562002,0.97570331610332,0.1575343520955281,0.7827586206896552,63.0,,no TTA,
2026-09-03T12:36:31+00:00,session2,ensemble_tta,test,0.7858695368708531,,0.8101965321901371,0.8671107491656531,0.9788131829857288,0.1582969963808256,0.7862068965517242,62.0,,"24-view TTA, entropy-weighted pooling",
2026-09-03T13:13:31+00:00,session3,gated_fusion_convnext_tiny,val,0.4724306215040089,,,,,,,,,"epochs_run=1; params=29,058,663",
2026-09-03T16:19:33+00:00,session3,gated_fusion_convnext_tiny,val,0.7643121427499394,,,,,,,,,"epochs_run=20; params=29,058,663",
2026-09-03T18:08:03+00:00,session4,selective_margin_abstain00,test,0.8047238352979755,0.8715046604527297,0.793927529107908,,,,0.7310344827586207,78.0,,coverage=1.0000; n_kept=1502; serious_referred=0; threshold=inf (val quantile); TTA=True,
2026-09-03T18:08:03+00:00,session4,selective_margin_abstain05,test,0.829803092721228,0.8946266573621773,0.8143399705020145,,,,0.7519083969465649,65.0,,coverage=0.9541; n_kept=1433; serious_referred=28; threshold=0.842786 (val quantile); TTA=True,
2026-09-03T18:08:03+00:00,session4,selective_margin_abstain10,test,0.857653398256514,0.9164179104477612,0.8448200419651544,,,,0.762114537444934,54.0,,coverage=0.8921; n_kept=1340; serious_referred=63; threshold=0.654857 (val quantile); TTA=True,
2026-09-03T18:08:03+00:00,session4,selective_margin_abstain15,test,0.8695980603991907,0.9266932270916336,0.8635777194564221,,,,0.775,45.0,,coverage=0.8356; n_kept=1255; serious_referred=90; threshold=0.505432 (val quantile); TTA=True,
2026-09-03T18:08:03+00:00,session4,selective_margin_abstain20,test,0.8956567253851093,0.9452991452991452,0.8806106805277134,,,,0.791907514450867,36.0,,coverage=0.7790; n_kept=1170; serious_referred=117; threshold=0.362795 (val quantile); TTA=True,
2026-09-03T18:08:03+00:00,session4,selective_cost_sensitive_abstain20__mislabelled_abstain10,test,0.8956567253851093,,,,,,0.791907514450867,36.0,,cost-sensitive thresholds + margin abstention at 20%; coverage=0.7790,
2026-09-03T18:08:03+00:00,session4,fairness_sex,test,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.0743; macro_f1_gap=0.0310; equalized_odds_tpr_gap=0.0845; equalized_odds_fpr_gap=0.0216; referral_burden_gap=0.0525",
2026-09-03T18:08:04+00:00,session4,fairness_age_sensitivity_full_coverage,test,,,,,,,,,,"40-59: sens=0.786 (70 serious, 15 missed, 5 referred); 60+: sens=0.774 (199 serious, 45 missed, 17 referred); <40: sens=0.143 (21 serious, 18 missed, 2 referred)",
2026-09-03T18:08:04+00:00,session4,fairness_age_band,test,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.3289; macro_f1_gap=0.4953; equalized_odds_tpr_gap=0.7662; equalized_odds_fpr_gap=0.0502; referral_burden_gap=0.1115",
2026-09-03T18:08:04+00:00,session4,fairness_localization,test,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.4897; macro_f1_gap=0.4623; equalized_odds_tpr_gap=0.2375; equalized_odds_fpr_gap=0.1957; referral_burden_gap=0.1828",
2026-09-03T18:08:04+00:00,session4,selective_score_comparison,test,,,,,,,,,,"val-selected score=margin; test AURC msp=0.03084, margin=0.03109, entropy=0.03109, entropy+mahalanobis=0.03245, mutual_information=0.03395, ensemble_variance=0.03502, mahalanobis=0.03965",
2026-09-03T18:13:54+00:00,session4,conformal_lac_marginal_a10,test,,,,,,,,,,coverage=0.9015; serious_coverage=0.7586; mean_set_size=1.070; singleton=0.9261; empty=0.0020; false_reassurance=61; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_lac_mondrian_a10,test,,,,,,,,,,coverage=0.8935; serious_coverage=0.8931; mean_set_size=1.642; singleton=0.5885; empty=0.0000; false_reassurance=24; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_aps_marginal_a10,test,,,,,,,,,,coverage=0.9181; serious_coverage=0.8379; mean_set_size=1.324; singleton=0.6844; empty=0.0366; false_reassurance=39; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_aps_mondrian_a10,test,,,,,,,,,,coverage=0.9281; serious_coverage=0.9172; mean_set_size=1.987; singleton=0.3668; empty=0.0346; false_reassurance=18; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_raps_marginal_a10,test,,,,,,,,,,"coverage=0.8915; serious_coverage=0.7552; mean_set_size=1.096; singleton=0.8855; empty=0.0093; false_reassurance=61; n_cal=762; k_reg=1, lambda=0.2",
2026-09-03T18:13:54+00:00,session4,conformal_raps_mondrian_a10,test,,,,,,,,,,"coverage=0.9174; serious_coverage=0.9241; mean_set_size=2.805; singleton=0.0739; empty=0.0000; false_reassurance=12; n_cal=762; k_reg=1, lambda=0.2",
2026-09-03T18:13:54+00:00,session4,conformal_lac_marginal_a05,test,,,,,,,,,,coverage=0.9461; serious_coverage=0.8586; mean_set_size=1.268; singleton=0.7690; empty=0.0000; false_reassurance=35; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_lac_mondrian_a05,test,,,,,,,,,,coverage=0.9501; serious_coverage=0.9517; mean_set_size=3.554; singleton=0.0000; empty=0.0000; false_reassurance=5; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_aps_marginal_a05,test,,,,,,,,,,coverage=0.9541; serious_coverage=0.9000; mean_set_size=1.515; singleton=0.6172; empty=0.0153; false_reassurance=22; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_aps_mondrian_a05,test,,,,,,,,,,coverage=0.9674; serious_coverage=0.9655; mean_set_size=3.800; singleton=0.0000; empty=0.0000; false_reassurance=4; n_cal=762,
2026-09-03T18:13:54+00:00,session4,conformal_raps_marginal_a05,test,,,,,,,,,,"coverage=0.9547; serious_coverage=0.8862; mean_set_size=1.381; singleton=0.6431; empty=0.0000; false_reassurance=23; n_cal=762; k_reg=1, lambda=0.1",
2026-09-03T18:13:54+00:00,session4,conformal_raps_mondrian_a05,test,,,,,,,,,,"coverage=0.9594; serious_coverage=0.9552; mean_set_size=3.907; singleton=0.0000; empty=0.0000; false_reassurance=5; n_cal=762; k_reg=1, lambda=0.1",
2026-09-03T19:23:40+00:00,session4,conformal_lac_marginal_a10,test,,,,,,,,,,coverage=0.9041; serious_coverage=0.7483; mean_set_size=1.082; singleton=0.9154; empty=0.0013; false_reassurance=63; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_lac_mondrian_a10,test,,,,,,,,,,coverage=0.8995; serious_coverage=0.9138; mean_set_size=2.158; singleton=0.1858; empty=0.0000; false_reassurance=17; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_aps_marginal_a10,test,,,,,,,,,,coverage=0.9188; serious_coverage=0.8379; mean_set_size=1.340; singleton=0.6778; empty=0.0360; false_reassurance=39; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_aps_mondrian_a10,test,,,,,,,,,,coverage=0.9314; serious_coverage=0.9448; mean_set_size=2.058; singleton=0.3602; empty=0.0419; false_reassurance=11; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_raps_marginal_a10,test,,,,,,,,,,"coverage=0.8995; serious_coverage=0.7517; mean_set_size=1.115; singleton=0.8742; empty=0.0060; false_reassurance=63; n_cal=762; k_reg=1, lambda=0.2",
2026-09-03T19:23:40+00:00,session4,conformal_raps_mondrian_a10,test,,,,,,,,,,"coverage=0.9268; serious_coverage=0.9414; mean_set_size=2.680; singleton=0.1145; empty=0.0013; false_reassurance=6; n_cal=762; k_reg=1, lambda=0.2",
2026-09-03T19:23:40+00:00,session4,conformal_lac_marginal_a05,test,,,,,,,,,,coverage=0.9481; serious_coverage=0.8483; mean_set_size=1.301; singleton=0.7490; empty=0.0000; false_reassurance=35; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_lac_mondrian_a05,test,,,,,,,,,,coverage=0.9461; serious_coverage=0.9517; mean_set_size=3.593; singleton=0.0000; empty=0.0000; false_reassurance=5; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_aps_marginal_a05,test,,,,,,,,,,coverage=0.9541; serious_coverage=0.9000; mean_set_size=1.523; singleton=0.6165; empty=0.0140; false_reassurance=23; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_aps_mondrian_a05,test,,,,,,,,,,coverage=0.9674; serious_coverage=0.9724; mean_set_size=3.887; singleton=0.0000; empty=0.0000; false_reassurance=5; n_cal=762,
2026-09-03T19:23:40+00:00,session4,conformal_raps_marginal_a05,test,,,,,,,,,,"coverage=0.9581; serious_coverage=0.8828; mean_set_size=1.397; singleton=0.6571; empty=0.0000; false_reassurance=24; n_cal=762; k_reg=1, lambda=0.05",
2026-09-03T19:23:40+00:00,session4,conformal_raps_mondrian_a05,test,,,,,,,,,,"coverage=0.9627; serious_coverage=0.9621; mean_set_size=3.871; singleton=0.0000; empty=0.0000; false_reassurance=4; n_cal=762; k_reg=1, lambda=0.05",
2026-09-03T19:24:05+00:00,session4,selective_margin_abstain00,test,0.8047238352979755,0.8715046604527297,0.793927529107908,,,,0.7310344827586207,78.0,,coverage=1.0000; n_kept=1502; serious_referred=0; threshold=inf (val quantile); TTA=True,
2026-09-03T19:24:05+00:00,session4,selective_margin_abstain05,test,0.829803092721228,0.8946266573621773,0.8143399705020145,,,,0.7519083969465649,65.0,,coverage=0.9541; n_kept=1433; serious_referred=28; threshold=0.842786 (val quantile); TTA=True,
2026-09-03T19:24:05+00:00,session4,selective_margin_abstain10,test,0.857653398256514,0.9164179104477612,0.8448200419651544,,,,0.762114537444934,54.0,,coverage=0.8921; n_kept=1340; serious_referred=63; threshold=0.654857 (val quantile); TTA=True,
2026-09-03T19:24:05+00:00,session4,selective_margin_abstain15,test,0.8695980603991907,0.9266932270916336,0.8635777194564221,,,,0.775,45.0,,coverage=0.8356; n_kept=1255; serious_referred=90; threshold=0.505432 (val quantile); TTA=True,
2026-09-03T19:24:05+00:00,session4,selective_margin_abstain20,test,0.8956567253851093,0.9452991452991452,0.8806106805277134,,,,0.791907514450867,36.0,,coverage=0.7790; n_kept=1170; serious_referred=117; threshold=0.362795 (val quantile); TTA=True,
2026-09-03T19:24:05+00:00,session4,selective_cost_sensitive_abstain00,test,0.7428736838018183,,,,,,0.8620689655172413,40.0,,cost-sensitive thresholds + margin abstention at 0%; coverage=1.0000,
2026-09-03T19:24:05+00:00,session4,selective_cost_sensitive_abstain05,test,0.7769555524386786,,,,,,0.851145038167939,39.0,,cost-sensitive thresholds + margin abstention at 5%; coverage=0.9541,
2026-09-03T19:24:05+00:00,session4,selective_cost_sensitive_abstain10,test,0.8141976981175477,,,,,,0.8281938325991189,39.0,,cost-sensitive thresholds + margin abstention at 10%; coverage=0.8921,
2026-09-03T19:24:05+00:00,session4,selective_cost_sensitive_abstain15,test,0.8572942547315956,,,,,,0.805,39.0,,cost-sensitive thresholds + margin abstention at 15%; coverage=0.8356,
2026-09-03T19:24:05+00:00,session4,selective_cost_sensitive_abstain20,test,0.8956567253851093,,,,,,0.791907514450867,36.0,,cost-sensitive thresholds + margin abstention at 20%; coverage=0.7790,
2026-09-03T19:24:05+00:00,session4,fairness_sex,test,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.0743; macro_f1_gap=0.0310; equalized_odds_tpr_gap=0.0845; equalized_odds_fpr_gap=0.0216; referral_burden_gap=0.0525",
2026-09-03T19:24:05+00:00,session4,fairness_age_sensitivity_full_coverage,test,,,,,,,,,,"40-59: sens=0.786 (70 serious, 15 missed, 5 referred); 60+: sens=0.774 (199 serious, 45 missed, 17 referred); <40: sens=0.143 (21 serious, 18 missed, 2 referred)",
2026-09-03T19:24:05+00:00,session4,fairness_age_band,test,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.3289; macro_f1_gap=0.4953; equalized_odds_tpr_gap=0.7662; equalized_odds_fpr_gap=0.0502; referral_burden_gap=0.1115",
2026-09-03T19:24:05+00:00,session4,fairness_localization,test,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.4897; macro_f1_gap=0.4623; equalized_odds_tpr_gap=0.2375; equalized_odds_fpr_gap=0.1957; referral_burden_gap=0.1828",
2026-09-03T19:24:05+00:00,session4,selective_score_comparison,test,,,,,,,,,,"val-selected score=margin; test AURC msp=0.03084, margin=0.03109, entropy=0.03109, entropy+mahalanobis=0.03245, mutual_information=0.03395, ensemble_variance=0.03502, mahalanobis=0.03965",
2026-09-03T19:47:11+00:00,session5_partA,A1_resnet50,test,0.7058054925419847,,0.7216821842561897,,,,0.7379310344827587,76.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.6470, 0.7501] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,A2_convnext_tiny,test,0.7459089739997812,,0.7791613293015797,,,,0.7758620689655172,65.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.6928, 0.7806] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,A3_swinv2_tiny,test,0.7273051127142764,,0.7116198889651951,,,,0.6620689655172414,98.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.6678, 0.7767] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,A4_gated_fusion,test,0.7410844308650872,,0.7433360312252676,,,,0.6862068965517242,91.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.6844, 0.7870] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,A5_soft_vote_6cnn,test,0.77177818482484,,0.7923156340952787,,,,0.7827586206896552,63.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.7201, 0.8118] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,A6_soft_vote_6cnn_tta,test,0.7858695368708531,,0.8101965321901371,,,,0.7862068965517242,62.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.7345, 0.8242] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,A7_tta_dirichlet,test,0.8047238352979755,,0.793927529107908,,,,0.7310344827586207,78.0,,"coverage=1.0000; n=1502; macro_f1 95% CI [0.7572, 0.8412] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,B_margin_abstain05,test,0.829803092721228,,0.8143399705020145,,,,0.7519083969465649,65.0,,"coverage=0.9541; n=1433; macro_f1 95% CI [0.7797, 0.8689] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,B_margin_abstain10,test,0.857653398256514,,0.8448200419651544,,,,0.762114537444934,54.0,,"coverage=0.8921; n=1340; macro_f1 95% CI [0.8137, 0.8908] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,B_margin_abstain15,test,0.8695980603991907,,0.8635777194564221,,,,0.775,45.0,,"coverage=0.8356; n=1255; macro_f1 95% CI [0.8252, 0.9020] (1000x lesion-grouped bootstrap)",
2026-09-03T19:47:11+00:00,session5_partA,B_margin_abstain20,test,0.8956567253851093,,0.8806106805277134,,,,0.791907514450867,36.0,,"coverage=0.7790; n=1170; macro_f1 95% CI [0.8475, 0.9291] (1000x lesion-grouped bootstrap)",
2026-09-03T19:57:49+00:00,session5_partC,delong_bugfix_rerun,test,,,,,,,,,,"Fixed research/ablation/delong.py: pooled midranks were computed on the original case order while tz was indexed as [positives|negatives], so all 42 per-class AUCs read ~0.5. Verified against sklearn.roc_auc_score incl. ties. Re-ran run_part_a --comparisons-only; 1/42 DeLong tests now survives Holm-Bonferroni (A5 vs A2, bkl, AUC 0.9195->0.9572, Holm p=0.0129). McNemar and bootstrap CIs unaffected. Also fixed hand-entered N=1104 lesions in the LaTeX caption (true 1121).",
2026-09-03T23:26:14+00:00,session6_oof,efficientnet_b0_oof_f0,val,0.6825973400144927,,,,,,,,,"OOF fold 0 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b0-oof_f0_best.pt, train_time_seconds=727.0",
2026-09-03T23:37:04+00:00,session6_oof,convnext_tiny_oof_f0,val,0.7581988447045461,,,,,,,,,"OOF fold 0 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_tiny-oof_f0_best.pt, train_time_seconds=612.0",
2026-09-03T23:52:38+00:00,session6_oof,convnext_tiny_oof_f1,val,0.7505671056035947,,,,,,,,,"OOF fold 1 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_tiny-oof_f1_best.pt, train_time_seconds=933.1",
2026-09-04T00:04:06+00:00,session6_oof,convnext_tiny_oof_f2,val,0.7525551970779587,,,,,,,,,"OOF fold 2 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_tiny-oof_f2_best.pt, train_time_seconds=688.9",
2026-09-04T00:20:13+00:00,session6_oof,convnext_tiny_oof_f3,val,0.7601090421549228,,,,,,,,,"OOF fold 3 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_tiny-oof_f3_best.pt, train_time_seconds=966.5",
2026-09-04T00:27:09+00:00,session6_oof,convnext_tiny_oof_f4,val,0.7204754773848229,,,,,,,,,"OOF fold 4 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_tiny-oof_f4_best.pt, train_time_seconds=415.7",
2026-09-04T02:19:10+00:00,session6_oof,efficientnet_b0_oof_f1,val,0.6927444419407235,,,,,,,,,"OOF fold 1 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b0-oof_f1_best.pt, train_time_seconds=732.7",
2026-09-04T02:27:17+00:00,session6_oof,efficientnet_b0_oof_f2,val,0.679404878149638,,,,,,,,,"OOF fold 2 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b0-oof_f2_best.pt, train_time_seconds=487.0",
2026-09-04T02:38:34+00:00,session6_oof,efficientnet_b0_oof_f3,val,0.7154507233469509,,,,,,,,,"OOF fold 3 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b0-oof_f3_best.pt, train_time_seconds=677.1",
2026-09-04T02:46:18+00:00,session6_oof,efficientnet_b0_oof_f4,val,0.6653289978880057,,,,,,,,,"OOF fold 4 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b0-oof_f4_best.pt, train_time_seconds=463.5",
2026-09-04T02:59:50+00:00,session6_oof,densenet121_oof_f0,val,0.7434147319840773,,,,,,,,,"OOF fold 0 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\densenet121-oof_f0_best.pt, train_time_seconds=812.8",
2026-09-04T03:15:08+00:00,session6_oof,densenet121_oof_f1,val,0.7220904803484228,,,,,,,,,"OOF fold 1 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\densenet121-oof_f1_best.pt, train_time_seconds=917.1",
2026-09-04T03:27:00+00:00,session6_oof,densenet121_oof_f2,val,0.7314077428944612,,,,,,,,,"OOF fold 2 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\densenet121-oof_f2_best.pt, train_time_seconds=712.2",
2026-09-04T03:39:11+00:00,session6_oof,densenet121_oof_f3,val,0.7197312115969762,,,,,,,,,"OOF fold 3 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\densenet121-oof_f3_best.pt, train_time_seconds=731.6",
2026-09-04T03:54:44+00:00,session6_oof,densenet121_oof_f4,val,0.7134222110015812,,,,,,,,,"OOF fold 4 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\densenet121-oof_f4_best.pt, train_time_seconds=932.7",
2026-09-04T04:13:59+00:00,session6_oof,efficientnet_b3_oof_f0,val,0.6904699629610732,,,,,,,,,"OOF fold 0 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b3-oof_f0_best.pt, train_time_seconds=1154.6",
2026-09-04T04:28:20+00:00,session6_oof,efficientnet_b3_oof_f1,val,0.7021698261083801,,,,,,,,,"OOF fold 1 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b3-oof_f1_best.pt, train_time_seconds=861.3",
2026-09-04T04:39:33+00:00,session6_oof,efficientnet_b3_oof_f2,val,0.7040829598835614,,,,,,,,,"OOF fold 2 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b3-oof_f2_best.pt, train_time_seconds=672.5",
2026-09-04T04:57:19+00:00,session6_oof,efficientnet_b3_oof_f3,val,0.7288509412657268,,,,,,,,,"OOF fold 3 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b3-oof_f3_best.pt, train_time_seconds=1065.9",
2026-09-04T05:15:00+00:00,session6_oof,efficientnet_b3_oof_f4,val,0.6957179534794342,,,,,,,,,"OOF fold 4 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\efficientnet_b3-oof_f4_best.pt, train_time_seconds=1061.1",
2026-09-04T05:26:41+00:00,session6_oof,convnext_small_oof_f0,val,0.704033656202449,,,,,,,,,"OOF fold 0 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_small-oof_f0_best.pt, train_time_seconds=700.9",
2026-09-04T05:52:56+00:00,session6_oof,convnext_small_oof_f1,val,0.733010865683588,,,,,,,,,"OOF fold 1 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_small-oof_f1_best.pt, train_time_seconds=1574.9",
2026-09-04T06:19:02+00:00,session6_oof,convnext_small_oof_f2,val,0.7529856682098647,,,,,,,,,"OOF fold 2 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_small-oof_f2_best.pt, train_time_seconds=1566.7",
